Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,1.3299999999999998,41.0,0.1,49.08,1
B2B,1.3999999999999997,69.0,0.05,91.77,1
B2C,5.03,6.0,0.0,30.179999999999996,0
B2B,3.0,71.0,0.1,191.7,1
B2B,0.78,59.0,0.1,41.42,1
B2B,0.54,3.0,0.1,1.46,1
B2C,1.66,7.000000000000001,0.0,11.62,0
B2B,2.58,77.0,0.05,188.73,1
B2B,1.47,51.00000000000001,0.15,63.72,1
B2C,2.21,14.000000000000002,0.0,30.94,0
B2C,1.9900000000000002,4.0,0.0,7.96,0
B2B,0.48999999999999994,32.0,0.1,14.11,1
B2B,1.6899999999999997,41.0,0.05,65.83,1
B2B,1.35,20.0,0.05,25.65,1
B2C,1.01,6.0,0.0,6.06,0
B2C,1.5499999999999998,5.0,0.0,7.75,0
B2B,1.51,73.0,0.15,93.7,1
B2C,1.37,8.0,0.0,10.96,0
B2B,1.35,28.000000000000004,0.15,32.13,1
B2B,0.42,28.999999999999996,0.1,10.96,1
B2B,1.57,98.0,0.1,138.47,1
B2B,1.3599999999999999,36.0,0.05,46.51,1
B2C,2.34,9.0,0.0,21.06,0
B2B,1.2299999999999998,8.0,0.1,8.86,1
B2C,1.02,12.0,0.0,12.24,0
B2B,1.25,96.0,0.1,107.99999999999999,1
B2C,2.28,12.0,0.0,27.360000000000003,0
B2B,1.1,57.0,0.1,56.43,1
B2C,1.53,14.000000000000002,0.0,21.42,0
B2B,1.59,70.0,0.1,100.16999999999999,1
B2B,1.2799999999999998,72.0,0.1,82.94,1
B2B,0.76,5.0,0.05,3.6100000000000003,1
B2C,2.38,15.0,0.0,35.7,0
B2C,2.22,7.000000000000001,0.0,15.539999999999997,0
B2C,1.3299999999999998,5.0,0.0,6.6499999999999995,0
B2B,2.42,2.0,0.15,4.11,1
B2B,1.8900000000000001,52.99999999999999,0.1,90.15,1
B2B,1.5999999999999999,81.0,0.1,116.63999999999999,1
B2B,1.7,100.0,0.15,144.5,1
B2B,2.98,63.00000000000001,0.1,168.97,1
B2B,2.04,31.0,0.05,60.080000000000005,1
B2B,2.72,54.0,0.1,132.19,1
B2C,2.19,4.0,0.0,8.76,0
B2B,1.97,48.0,0.05,89.83,1
B2B,2.78,13.0,0.05,34.33,1
B2B,1.37,80.0,0.15,93.16,1
B2B,3.12,55.0,0.05,163.02,1
B2C,1.98,8.0,0.0,15.840000000000002,0
B2B,2.08,26.0,0.05,51.38000000000001,1
B2B,0.39,68.0,0.1,23.87,1
B2B,1.9400000000000002,2.0,0.1,3.49,1
B2C,0.47,3.0,0.0,1.41,0
B2B,1.19,13.0,0.05,14.700000000000001,1
B2B,0.77,97.0,0.1,67.22,1
B2B,0.93,98.99999999999999,0.1,82.86,1
B2B,1.9,9.0,0.05,16.24,1
B2B,2.02,57.0,0.05,109.38,1
B2B,3.62,14.000000000000002,0.1,45.61,1
B2C,2.24,12.0,0.0,26.879999999999995,0
B2B,1.2599999999999998,46.0,0.05,55.06,1
B2C,1.27,9.0,0.0,11.43,0
B2B,0.92,47.0,0.1,38.92,1
B2B,1.0,90.0,0.1,81.0,1
B2B,1.2299999999999998,13.0,0.05,15.19,1
B2B,1.2799999999999998,28.000000000000004,0.1,32.26,1
B2B,2.39,92.0,0.1,197.89,1
B2B,3.03,47.0,0.1,128.17,1
B2B,1.12,17.0,0.05,18.09,1
B2B,2.74,13.0,0.05,33.84,1
B2B,3.13,59.0,0.05,175.44,1
B2B,0.85,35.0,0.05,28.26,1
B2B,0.66,7.000000000000001,0.1,4.16,1
B2C,1.49,8.0,0.0,11.92,0
B2B,1.22,93.0,0.15,96.44,1
B2B,2.37,60.0,0.1,127.97999999999999,1
B2C,1.24,6.0,0.0,7.4399999999999995,0
B2B,1.2299999999999998,31.0,0.1,34.32,1
B2B,1.3299999999999998,14.000000000000002,0.1,16.76,1
B2B,0.74,24.0,0.05,16.87,1
B2C,1.07,3.0,0.0,3.21,0
B2B,1.9900000000000002,39.0,0.1,69.85,1
B2B,1.3,49.0,0.1,57.33,1
B2B,2.83,33.0,0.1,84.05,1
B2C,4.35,6.0,0.0,26.1,0
B2B,1.65,17.0,0.05,26.65,1
B2B,0.78,98.0,0.1,68.8,1
B2B,1.02,89.0,0.1,81.7,1
B2C,1.1599999999999997,13.0,0.0,15.079999999999998,0
B2B,1.01,67.0,0.1,60.9,1
B2B,2.11,35.0,0.05,70.16,1
B2B,2.6,55.0,0.1,128.7,1
B2B,0.55,35.0,0.05,18.29,1
B2C,0.59,6.0,0.0,3.54,0
B2C,1.01,4.0,0.0,4.04,0
B2C,4.22,12.0,0.0,50.64000000000001,0
B2B,1.24,2.0,0.05,2.36,1
B2B,0.72,25.0,0.05,17.1,1
B2B,1.47,92.0,0.1,121.71999999999998,1
B2B,1.2299999999999998,65.0,0.1,71.96,1
B2B,1.2,7.000000000000001,0.15,7.14,1
B2B,0.34,11.0,0.05,3.5499999999999994,1
B2C,4.35,10.0,0.0,43.5,0
B2C,0.47,8.0,0.0,3.76,0
B2C,1.24,2.0,0.0,2.48,0
B2B,0.76,19.0,0.05,13.72,1
B2B,0.84,42.0,0.05,33.52,1
B2B,2.43,6.0,0.05,13.85,1
B2C,2.13,13.0,0.0,27.69,0
B2B,1.41,30.0,0.1,38.07,1
B2B,1.1099999999999999,4.0,0.05,4.22,1
B2C,2.28,10.0,0.0,22.8,0
B2B,1.01,93.0,0.1,84.54,1
B2B,0.63,7.000000000000001,0.1,3.97,1
B2C,1.02,15.0,0.0,15.3,0
B2B,1.24,9.0,0.05,10.6,1
B2B,0.9100000000000001,52.99999999999999,0.05,45.82,1
B2B,1.86,84.0,0.15,132.8,1
B2B,0.7999999999999999,48.0,0.1,34.56,1
B2B,2.23,74.0,0.1,148.52,1
B2B,1.4499999999999997,43.0,0.1,56.12,1
B2C,3.46,6.0,0.0,20.76,0
B2B,0.9700000000000001,28.999999999999996,0.05,26.72,1
B2B,1.97,41.0,0.05,76.73,1
B2B,1.07,46.0,0.05,46.76,1
B2B,1.3099999999999998,40.0,0.05,49.78,1
B2B,0.64,57.0,0.1,32.83,1
B2B,2.58,23.0,0.1,53.40999999999999,1
B2B,0.68,8.0,0.05,5.17,1
B2B,1.24,69.0,0.15,72.73,1
B2C,1.1599999999999997,7.000000000000001,0.0,8.12,0
B2C,1.2599999999999998,2.0,0.0,2.52,0
B2B,0.8199999999999998,24.0,0.05,18.7,1
B2B,0.88,54.0,0.15,40.39,1
B2B,0.51,16.0,0.05,7.75,1
B2B,5.77,28.999999999999996,0.05,158.96,1
B2B,0.85,16.0,0.05,12.920000000000002,1
B2C,4.19,9.0,0.0,37.71,0
B2B,1.2599999999999998,42.0,0.05,50.269999999999996,1
B2B,1.52,51.00000000000001,0.15,65.89,1
B2B,0.47,8.0,0.05,3.57,1
B2B,0.55,75.0,0.15,35.06,1
B2B,0.9700000000000001,9.0,0.05,8.29,1
B2B,3.3,60.0,0.15,168.3,1
B2B,2.64,12.0,0.05,30.1,1
B2B,2.99,64.0,0.1,172.22,1
B2B,1.95,35.0,0.1,61.42,1
B2B,1.76,3.0,0.05,5.02,1
B2B,1.27,50.0,0.15,53.980000000000004,1
B2B,2.97,23.0,0.05,64.89,1
B2B,2.4,52.0,0.1,112.32,1
B2B,0.59,84.0,0.05,47.08,1
B2B,1.2099999999999997,80.0,0.15,82.28,1
B2B,0.66,3.0,0.05,1.88,1
B2B,5.56,7.000000000000001,0.05,36.97,1
B2B,1.5499999999999998,13.0,0.05,19.14,1
B2B,3.46,24.0,0.05,78.89,1
B2C,4.07,2.0,0.0,8.14,0
B2B,3.43,39.0,0.1,120.39,1
B2B,0.94,30.0,0.05,26.79,1
B2B,1.15,49.0,0.05,53.53000000000001,1
B2C,1.3099999999999998,14.000000000000002,0.0,18.34,0
B2B,1.97,96.0,0.15,160.75,1
B2B,0.59,52.99999999999999,0.05,29.71,1
B2B,1.01,63.00000000000001,0.05,60.449999999999996,1
B2B,3.42,64.0,0.15,186.05,1
B2B,2.67,3.0,0.05,7.61,1
B2B,1.81,17.0,0.05,29.23,1
B2B,2.6,16.0,0.05,39.52,1
B2B,0.96,31.0,0.05,28.269999999999996,1
B2B,1.44,80.0,0.05,109.44000000000001,1
B2B,1.04,84.0,0.05,82.99,1
B2B,1.66,35.0,0.05,55.19,1
B2C,4.74,11.0,0.0,52.14000000000001,0
B2B,2.58,40.0,0.1,92.88,1
B2B,0.67,65.0,0.05,41.37,1
B2B,1.4299999999999997,21.0,0.05,28.53,1
B2B,1.2,43.0,0.1,46.44,1
B2B,2.16,45.0,0.1,87.48,1
B2B,0.62,21.0,0.1,11.72,1
B2B,0.96,78.0,0.05,71.14,1
B2B,2.31,51.00000000000001,0.05,111.92000000000002,1
B2B,1.97,17.0,0.05,31.819999999999997,1
B2C,1.63,14.000000000000002,0.0,22.82,0
B2B,1.1299999999999997,41.0,0.1,41.7,1
B2B,2.97,2.0,0.05,5.64,1
B2B,2.86,37.0,0.05,100.53,1
B2B,1.9599999999999997,72.0,0.1,127.01000000000002,1
B2C,2.12,15.0,0.0,31.800000000000004,0
B2B,1.53,73.0,0.1,100.52,1
B2B,1.4999999999999998,77.0,0.1,103.95000000000002,1
B2B,0.67,25.0,0.05,15.909999999999998,1
B2B,2.17,56.00000000000001,0.1,109.37,1
B2B,3.2700000000000005,55.0,0.1,161.86,1
B2B,2.03,8.0,0.05,15.43,1
B2B,1.1799999999999997,26.0,0.05,29.150000000000002,1
B2C,1.41,9.0,0.0,12.69,0
B2B,1.12,63.00000000000001,0.1,63.5,1
B2B,1.1099999999999999,28.999999999999996,0.05,30.579999999999995,1
B2B,1.51,37.0,0.05,53.08,1
B2B,1.37,66.0,0.1,81.38,1
B2B,1.7399999999999998,46.0,0.1,72.04,1
B2B,2.16,64.0,0.1,124.42000000000002,1
B2B,2.6,83.0,0.1,194.22,1
B2B,0.93,54.0,0.1,45.2,1
B2B,2.8,27.0,0.05,71.82,1
B2C,0.64,15.0,0.0,9.6,0
B2B,0.8699999999999999,3.0,0.05,2.48,1
B2B,1.12,90.0,0.1,90.72,1
B2B,0.39999999999999997,7.000000000000001,0.05,2.66,1
B2B,3.8199999999999994,45.0,0.1,154.71,1
B2B,1.6399999999999997,83.0,0.15,115.70000000000002,1
B2C,0.59,11.0,0.0,6.489999999999999,0
B2B,1.3599999999999999,90.0,0.15,104.04,1
B2C,0.64,5.0,0.0,3.2,0
B2B,1.73,42.0,0.05,69.03,1
B2B,2.64,4.0,0.05,10.03,1
B2B,0.75,62.0,0.05,44.18,1
B2B,3.14,60.0,0.1,169.56,1
B2B,0.52,25.0,0.15,11.05,1
B2B,1.25,35.0,0.1,39.38,1
B2B,0.7900000000000001,1.0,0.05,0.75,1
B2B,1.2099999999999997,74.0,0.1,80.59,1
B2B,2.37,52.0,0.05,117.08000000000001,1
B2B,1.2799999999999998,95.0,0.1,109.44000000000001,1
B2C,1.04,3.0,0.0,3.1199999999999997,0
B2B,1.1299999999999997,84.0,0.05,90.17,1
B2B,3.15,28.000000000000004,0.05,83.79,1
B2B,0.92,57.99999999999999,0.1,48.02,1
B2B,1.56,18.0,0.1,25.27,1
B2C,1.9400000000000002,12.0,0.0,23.28,0
B2B,2.18,31.0,0.1,60.82000000000001,1
B2B,1.8200000000000003,56.00000000000001,0.1,91.73,1
B2B,0.63,45.0,0.1,25.52,1
B2B,0.39999999999999997,51.00000000000001,0.1,18.36,1
B2B,1.53,49.0,0.15,63.72,1
B2B,2.62,63.00000000000001,0.1,148.55,1
B2B,0.96,26.0,0.05,23.71,1
B2B,1.12,16.0,0.05,17.02,1
B2B,1.49,78.0,0.1,104.6,1
B2B,1.07,14.000000000000002,0.05,14.23,1
B2C,1.68,6.0,0.0,10.08,0
B2B,1.3799999999999997,2.0,0.05,2.62,1
B2B,0.57,68.0,0.1,34.88,1
B2B,0.54,45.0,0.1,21.87,1
B2B,0.8699999999999999,43.0,0.1,33.67,1
B2B,3.15,54.0,0.05,161.6,1
B2B,0.59,3.0,0.05,1.6799999999999997,1
B2B,2.33,11.0,0.1,23.07,1
B2C,1.9400000000000002,5.0,0.0,9.7,0
B2B,1.08,69.0,0.1,67.07,1
B2B,1.29,39.0,0.1,45.28,1
B2B,1.1299999999999997,3.0,0.05,3.22,1
B2B,2.45,27.0,0.15,56.23,1
B2B,1.52,72.0,0.1,98.5,1
B2B,1.1099999999999999,71.0,0.1,70.93,1
B2B,0.7,62.0,0.1,39.06,1
B2B,0.61,45.0,0.05,26.08,1
B2B,0.84,68.0,0.05,54.25999999999999,1
B2B,0.94,60.0,0.1,50.76,1
B2C,1.2599999999999998,8.0,0.0,10.08,0
B2B,3.13,63.00000000000001,0.15,167.61,1
B2C,3.02,8.0,0.0,24.16,0
B2C,2.31,4.0,0.0,9.24,0
B2B,2.6,22.0,0.05,54.34,1
B2B,0.7999999999999999,25.0,0.05,19.0,1
B2C,2.12,7.000000000000001,0.0,14.84,0
B2B,0.53,38.0,0.1,18.13,1
B2B,2.18,18.0,0.05,37.28,1
B2B,0.54,19.0,0.05,9.75,1
B2B,0.56,25.0,0.05,13.299999999999999,1
B2C,1.02,6.0,0.0,6.12,0
B2B,0.8600000000000001,98.99999999999999,0.1,76.63,1
B2B,2.05,60.0,0.1,110.69999999999999,1
B2B,0.57,22.0,0.1,11.29,1
B2B,0.84,59.0,0.05,47.08,1
B2B,0.68,39.0,0.05,25.190000000000005,1
B2B,1.02,34.0,0.05,32.95,1
B2B,1.4499999999999997,50.0,0.05,68.88,1
B2B,1.17,26.0,0.05,28.900000000000002,1
B2B,1.04,44.0,0.1,41.18,1
B2B,2.3,67.0,0.05,146.39,1
B2B,0.92,26.0,0.1,21.53,1
B2C,1.2,8.0,0.0,9.6,0
B2C,1.1599999999999997,12.0,0.0,13.92,0
B2C,1.54,8.0,0.0,12.32,0
B2B,1.29,44.0,0.05,53.92000000000001,1
B2B,1.19,85.0,0.15,85.98,1
B2B,0.39,34.0,0.05,12.600000000000001,1
B2C,2.26,8.0,0.0,18.08,0
B2B,0.39,26.0,0.05,9.63,1
B2B,0.75,73.0,0.05,52.01,1
B2B,0.95,21.0,0.1,17.95,1
B2B,1.8200000000000003,8.0,0.05,13.83,1
B2B,2.73,42.0,0.1,103.19,1
B2B,2.96,11.0,0.05,30.929999999999996,1
B2B,2.4,39.0,0.05,88.92,1
B2C,1.9400000000000002,1.0,0.0,1.9400000000000002,0
B2B,1.2299999999999998,62.0,0.1,68.63,1
B2C,1.24,14.000000000000002,0.0,17.36,0
B2B,0.9100000000000001,98.0,0.1,80.26,1
B2C,0.48999999999999994,7.000000000000001,0.0,3.43,0
B2B,0.45,59.0,0.05,25.220000000000002,1
B2C,0.57,2.0,0.0,1.14,0
B2B,1.2099999999999997,61.0,0.1,66.43,1
B2C,1.5800000000000003,12.0,0.0,18.96,0
B2B,0.46,10.0,0.1,4.14,1
B2B,1.2299999999999998,3.0,0.05,3.51,1
B2B,2.6,59.0,0.1,138.06,1
B2B,1.08,46.0,0.05,47.2,1
B2B,0.64,96.0,0.1,55.29999999999999,1
B2B,1.25,4.0,0.1,4.5,1
B2B,0.66,2.0,0.1,1.19,1
B2B,0.96,28.000000000000004,0.05,25.54,1
B2B,1.81,39.0,0.05,67.06,1
B2B,1.3799999999999997,5.0,0.05,6.55,1
B2B,0.78,18.0,0.05,13.34,1
B2B,2.61,57.99999999999999,0.1,136.24,1
B2B,0.9799999999999999,57.99999999999999,0.1,51.16,1
B2B,1.68,14.000000000000002,0.05,22.34,1
B2B,0.66,7.000000000000001,0.05,4.39,1
B2B,2.54,82.0,0.1,187.45,1
B2B,1.1799999999999997,41.0,0.1,43.54,1
B2C,1.4199999999999997,1.0,0.0,1.42,0
B2B,0.77,30.0,0.1,20.79,1
B2B,0.92,43.0,0.05,37.58,1
B2B,3.3400000000000003,2.0,0.05,6.35,1
B2B,1.47,76.0,0.15,94.96,1
B2C,0.63,2.0,0.0,1.26,0
B2B,1.19,35.0,0.1,37.48,1
B2B,2.33,70.0,0.05,154.94,1
B2C,0.64,13.0,0.0,8.32,0
B2B,1.66,78.0,0.1,116.53,1
B2B,0.59,70.0,0.1,37.17,1
B2B,1.47,60.0,0.05,83.79,1
B2C,1.59,14.000000000000002,0.0,22.26,0
B2B,1.97,10.0,0.05,18.72,1
B2B,0.47,73.0,0.1,30.88,1
B2B,0.34,20.0,0.05,6.460000000000001,1
B2C,2.19,11.0,0.0,24.09,0
B2B,2.57,61.0,0.15,133.25,1
B2B,1.2599999999999998,31.0,0.05,37.11,1
B2C,2.38,6.0,0.0,14.28,0
B2B,2.75,28.999999999999996,0.05,75.76,1
B2B,0.7999999999999999,12.0,0.05,9.12,1
B2B,2.29,45.0,0.05,97.9,1
B2B,1.37,4.0,0.05,5.21,1
B2B,2.01,25.0,0.05,47.74,1
B2B,0.42,8.0,0.1,3.02,1
B2B,1.47,51.00000000000001,0.05,71.22,1
B2B,0.75,18.0,0.05,12.82,1
B2C,2.24,6.0,0.0,13.439999999999998,0
B2C,1.54,3.0,0.0,4.62,0
B2B,1.52,7.000000000000001,0.05,10.11,1
B2B,2.81,69.0,0.05,184.2,1
B2B,2.04,20.0,0.1,36.72,1
B2B,2.45,36.0,0.1,79.38,1
B2B,1.17,39.0,0.05,43.35,1
B2B,1.84,45.0,0.15,70.38,1
B2B,1.8700000000000003,46.0,0.05,81.72,1
B2B,1.51,14.000000000000002,0.05,20.08,1
B2C,2.28,13.0,0.0,29.640000000000004,0
B2B,6.28,16.0,0.05,95.46,1
B2B,1.3299999999999998,63.00000000000001,0.15,71.22,1
B2B,1.15,22.0,0.05,24.03,1
B2B,2.92,51.00000000000001,0.05,141.47,1
B2B,0.62,60.0,0.15,31.62,1
B2B,0.58,93.0,0.15,45.85,1
B2B,0.56,85.0,0.15,40.46,1
B2B,1.2599999999999998,85.0,0.15,91.04,1
B2B,2.62,71.0,0.1,167.42,1
B2C,2.04,14.000000000000002,0.0,28.56,0
B2B,2.53,3.0,0.05,7.21,1
B2C,1.14,5.0,0.0,5.7,0
B2B,1.88,22.0,0.05,39.29,1
B2B,0.56,43.0,0.05,22.88,1
B2B,3.08,21.0,0.15,54.980000000000004,1
B2B,0.78,11.0,0.15,7.289999999999999,1
B2B,0.72,37.0,0.1,23.98,1
B2C,2.28,2.0,0.0,4.56,0
B2B,2.09,84.0,0.1,158.0,1
B2B,1.3799999999999997,15.0,0.05,19.66,1
B2C,4.88,3.0,0.0,14.64,0
B2B,2.12,32.0,0.05,64.45,1
B2B,0.57,57.99999999999999,0.1,29.75,1
B2B,1.8200000000000003,60.0,0.05,103.73999999999998,1
B2C,4.74,2.0,0.0,9.48,0
B2B,0.61,37.0,0.05,21.44,1
B2B,2.54,47.0,0.1,107.44000000000001,1
B2B,1.63,69.0,0.15,95.6,1
B2B,1.02,66.0,0.05,63.95000000000001,1
B2B,1.83,56.00000000000001,0.05,97.36,1
B2B,5.33,16.0,0.05,81.02,1
B2C,4.48,6.0,0.0,26.879999999999995,0
B2B,2.39,55.0,0.05,124.88,1
B2B,1.2599999999999998,81.0,0.1,91.85,1
B2B,2.76,52.99999999999999,0.1,131.65,1
B2C,1.54,4.0,0.0,6.16,0
B2C,2.28,9.0,0.0,20.52,0
B2B,1.9099999999999997,5.0,0.1,8.59,1
B2B,0.76,70.0,0.15,45.22,1
B2B,2.13,66.0,0.1,126.52,1
B2B,2.99,18.0,0.1,48.44,1
B2C,2.13,3.0,0.0,6.39,0
B2C,1.19,10.0,0.0,11.9,0
B2B,1.1799999999999997,83.0,0.1,88.15,1
B2B,0.96,37.0,0.05,33.74,1
B2B,0.52,3.0,0.1,1.4,1
B2B,0.8600000000000001,40.0,0.05,32.68,1
B2B,0.66,60.0,0.1,35.64,1
B2B,1.3599999999999999,47.0,0.05,60.72,1
B2B,1.2099999999999997,37.0,0.1,40.29,1
B2B,1.2799999999999998,76.0,0.1,87.55,1
B2B,0.55,28.000000000000004,0.05,14.629999999999999,1
B2B,2.64,72.0,0.15,161.57,1
B2B,0.66,62.0,0.1,36.83,1
B2B,1.12,73.0,0.1,73.58,1
B2B,1.4999999999999998,89.0,0.1,120.15000000000002,1
B2B,1.41,92.0,0.1,116.74999999999999,1
B2B,3.06,3.0,0.05,8.72,1
B2B,3.02,73.0,0.1,198.41000000000003,1
B2B,1.03,67.0,0.05,65.56,1
B2B,2.27,38.0,0.05,81.95,1
B2B,0.78,44.0,0.05,32.6,1
B2B,1.0,95.0,0.1,85.5,1
B2C,2.11,11.0,0.0,23.21,0
B2B,2.37,6.0,0.1,12.8,1
B2B,2.69,64.0,0.05,163.55,1
B2B,0.76,50.0,0.05,36.1,1
B2B,0.72,54.0,0.05,36.94,1
B2B,1.01,80.0,0.1,72.72,1
B2B,2.6,44.0,0.1,102.95999999999998,1
B2C,4.22,2.0,0.0,8.44,0
B2B,3.6,15.0,0.05,51.3,1
B2B,2.46,17.0,0.05,39.73,1
B2B,0.69,46.0,0.05,30.15,1
B2B,0.53,34.0,0.1,16.22,1
B2B,1.08,64.0,0.1,62.21000000000001,1
B2B,0.39,40.0,0.05,14.820000000000002,1
B2C,3.33,11.0,0.0,36.63,0
B2B,1.8900000000000001,49.0,0.1,83.35,1
B2B,1.76,18.0,0.05,30.1,1
B2B,1.09,9.0,0.05,9.32,1
B2B,2.7,5.0,0.1,12.15,1
B2B,2.51,10.0,0.05,23.84,1
B2B,1.4999999999999998,15.0,0.05,21.38,1
B2B,0.34,12.0,0.05,3.8800000000000003,1
B2B,0.76,68.0,0.1,46.51,1
B2B,2.27,40.0,0.05,86.26,1
B2B,1.85,98.99999999999999,0.1,164.84,1
B2B,2.15,26.0,0.1,50.31,1
B2B,1.2799999999999998,11.0,0.05,13.38,1
B2B,1.86,3.0,0.1,5.02,1
B2B,0.93,82.0,0.1,68.63,1
B2B,1.22,27.0,0.1,29.650000000000002,1
B2B,1.4299999999999997,69.0,0.05,93.74,1
B2B,0.77,12.0,0.1,8.32,1
B2C,1.49,14.000000000000002,0.0,20.86,0
B2B,0.64,9.0,0.05,5.47,1
B2B,0.63,72.0,0.05,43.09,1
B2B,2.46,21.0,0.15,43.91,1
B2B,2.29,71.0,0.1,146.33,1
B2B,0.92,97.0,0.05,84.78,1
B2B,1.12,81.0,0.1,81.65,1
B2B,0.4099999999999999,41.0,0.1,15.130000000000003,1
B2B,1.4999999999999998,27.0,0.05,38.48,1
B2B,0.7999999999999999,65.0,0.1,46.8,1
B2B,0.7,51.00000000000001,0.1,32.13,1
B2B,0.63,76.0,0.05,45.49,1
B2C,1.98,6.0,0.0,11.88,0
B2B,0.94,88.0,0.15,70.31,1
B2B,0.9,31.0,0.05,26.51,1
B2B,1.9599999999999997,50.0,0.05,93.1,1
B2B,2.14,32.0,0.1,61.63,1
B2B,1.2,4.0,0.05,4.56,1
B2B,1.3099999999999998,95.0,0.1,112.01,1
B2B,0.38,12.0,0.05,4.33,1
B2B,1.07,70.0,0.1,67.41,1
B2C,1.14,12.0,0.0,13.680000000000001,0
B2B,3.09,56.00000000000001,0.05,164.39,1
B2B,1.07,86.0,0.15,78.22,1
B2B,2.66,52.0,0.1,124.49,1
B2B,1.15,19.0,0.05,20.76,1
B2C,1.41,11.0,0.0,15.51,0
B2C,4.32,2.0,0.0,8.64,0
B2C,1.3799999999999997,2.0,0.0,2.76,0
B2B,2.43,19.0,0.05,43.86,1
B2B,0.75,13.0,0.05,9.26,1
B2B,0.34,39.0,0.05,12.600000000000001,1
B2B,1.76,31.0,0.05,51.830000000000005,1
B2B,1.04,96.0,0.05,94.85,1
B2B,0.9100000000000001,64.0,0.15,49.5,1
B2B,2.11,50.0,0.1,94.95,1
B2B,0.66,28.999999999999996,0.05,18.18,1
B2C,1.9400000000000002,10.0,0.0,19.4,0
B2B,2.27,43.0,0.05,92.73,1
B2B,0.84,11.0,0.05,8.78,1
B2B,1.2,91.0,0.1,98.28,1
B2B,1.41,74.0,0.05,99.12,1
B2B,1.7899999999999998,55.0,0.1,88.6,1
B2B,1.98,7.000000000000001,0.05,13.170000000000002,1
B2B,2.61,61.0,0.1,143.29,1
B2B,2.4,32.0,0.05,72.96,1
B2B,1.1299999999999997,40.0,0.05,42.94,1
B2B,1.63,28.000000000000004,0.05,43.36,1
B2B,2.75,82.0,0.15,191.68,1
B2B,0.34,6.0,0.05,1.9400000000000002,1
B2B,2.18,34.0,0.05,70.41,1
B2B,1.9900000000000002,4.0,0.05,7.56,1
B2B,2.98,61.0,0.05,172.69,1
B2B,2.8,9.0,0.05,23.94,1
B2B,2.5,77.0,0.05,182.88,1
B2B,1.78,47.0,0.1,75.29,1
B2B,1.22,94.0,0.15,97.48,1
B2B,1.2799999999999998,89.0,0.1,102.53,1
B2B,1.17,66.0,0.1,69.5,1
B2C,1.08,1.0,0.0,1.08,0
B2B,2.03,46.0,0.05,88.71,1
B2B,1.71,65.0,0.1,100.04,1
B2C,2.26,15.0,0.0,33.9,0
B2B,1.9,11.0,0.05,19.85,1
B2B,2.16,69.0,0.15,126.67999999999999,1
B2B,3.7800000000000002,34.0,0.15,109.24,1
B2B,2.04,32.0,0.05,62.02000000000001,1
B2B,1.73,73.0,0.15,107.35,1
B2C,1.09,1.0,0.0,1.09,0
B2B,0.9100000000000001,20.0,0.05,17.29,1
B2B,1.7899999999999998,7.000000000000001,0.05,11.9,1
B2B,0.59,4.0,0.1,2.12,1
B2B,2.34,9.0,0.05,20.01,1
B2B,0.64,43.0,0.1,24.77,1
B2C,0.53,1.0,0.0,0.53,0
B2B,0.51,93.0,0.1,42.69,1
B2B,3.3700000000000006,37.0,0.1,112.22000000000001,1
B2B,0.88,41.0,0.1,32.47,1
B2B,0.93,41.0,0.05,36.22,1
B2B,2.19,80.0,0.1,157.68,1
B2B,1.07,33.0,0.15,30.010000000000005,1
B2B,1.1799999999999997,37.0,0.1,39.29,1
B2B,2.75,28.000000000000004,0.05,73.15,1
B2B,3.02,68.0,0.15,174.56,1
B2B,2.27,98.0,0.15,189.09,1
B2B,0.65,34.0,0.05,21.0,1
B2C,1.9400000000000002,4.0,0.0,7.760000000000001,0
B2B,1.2099999999999997,5.0,0.05,5.75,1
B2C,0.65,2.0,0.0,1.3,0
B2B,3.03,39.0,0.1,106.35,1
B2C,3.33,2.0,0.0,6.66,0
B2B,1.49,34.0,0.05,48.13,1
B2B,2.52,89.0,0.15,190.64,1
B2B,2.83,54.0,0.05,145.18,1
B2B,2.76,33.0,0.1,81.97,1
B2C,2.22,14.000000000000002,0.0,31.079999999999995,0
B2B,1.1099999999999999,39.0,0.05,41.13,1
B2B,1.9400000000000002,73.0,0.05,134.54,1
B2B,1.71,71.0,0.1,109.27,1
B2B,1.2099999999999997,10.0,0.05,11.5,1
B2B,0.9700000000000001,40.0,0.05,36.86,1
B2B,0.94,28.999999999999996,0.1,24.53,1
B2B,1.12,57.99999999999999,0.05,61.709999999999994,1
B2B,2.23,78.0,0.1,156.55,1
B2B,0.46,42.0,0.1,17.39,1
B2B,1.9099999999999997,79.0,0.1,135.8,1
B2B,2.67,55.0,0.1,132.16,1
B2C,2.93,1.0,0.0,2.93,0
B2B,0.63,9.0,0.05,5.39,1
B2B,0.9100000000000001,85.0,0.15,65.75,1
B2B,1.8200000000000003,28.999999999999996,0.05,50.14000000000001,1
B2B,1.8700000000000003,57.0,0.1,95.93,1
B2B,0.74,60.0,0.05,42.18,1
B2C,4.48,9.0,0.0,40.32,0
B2B,5.75,3.0,0.05,16.39,1
B2B,1.27,71.0,0.1,81.15,1
B2B,1.85,4.0,0.05,7.029999999999999,1
B2B,2.57,11.0,0.1,25.440000000000005,1
B2B,0.93,17.0,0.15,13.439999999999998,1
B2B,1.2099999999999997,62.0,0.15,63.77,1
