Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1626398,CUS1378,B2C,Jever,Alcoholic Beverages,1.99,7,0.0,13.93,Niedersachsen,2023-09-11
ORD65377,CUS5436,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Sachsen,2021-02-19
ORD1856754,CUS1039,B2C,Mountain Dew,Soft Drinks,0.96,10,0.0,9.6,Rheinland-Pfalz,2022-04-11
ORD1597896,CUS714,B2C,Schwip Schwap,Soft Drinks,1.2,12,0.0,14.4,Niedersachsen,2021-10-06
ORD2238489,CUS7781,B2C,Passion Fruit Juice,Juices,3.11,12,0.0,37.32,Mecklenburg-Vorpommern,2023-02-25
ORD2127927,CUS4875,B2B,Schwip Schwap,Soft Drinks,0.94,47,0.1,39.76,Brandenburg,2021-08-25
ORD2527406,CUS6203,B2C,Chardonnay,Alcoholic Beverages,4.88,12,0.0,58.56,Thüringen,2022-07-25
ORD2763528,CUS4545,B2C,Hohes C Orange,Juices,1.8,6,0.0,10.8,Bayern,2022-02-20
ORD675388,CUS1190,B2B,Gerolsteiner,Water,0.94,62,0.1,52.45,Berlin,2021-09-04
ORD933055,CUS1637,B2B,Vio Wasser,Water,1.17,60,0.05,66.69,Sachsen,2022-12-21
ORD1183028,CUS4862,B2C,Fanta,Soft Drinks,1.16,10,0.0,11.6,Baden-Württemberg,2021-06-19
ORD218433,CUS2103,B2B,Rockstar,Soft Drinks,2.74,100,0.1,246.6,Hamburg,2022-09-11
ORD2023195,CUS3661,B2B,Cranberry Juice,Juices,2.98,15,0.1,40.23,Bremen,2022-01-11
ORD100001,CUS1112,B2C,Mango Juice,Juices,3.12,1,0.0,3.12,Sachsen,2021-03-16
ORD564276,CUS2574,B2C,Evian,Water,1.23,7,0.0,8.61,Thüringen,2021-05-28
ORD2327217,CUS4762,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,10,0.0,90.9,Hessen,2023-03-26
ORD2350523,CUS8377,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,13,0.0,27.43,Hamburg,2021-07-29
ORD219188,CUS933,B2B,Pepsi,Soft Drinks,1.32,86,0.15,96.49,Thüringen,2023-10-14
ORD2991808,CUS4200,B2C,Rockstar,Soft Drinks,2.21,3,0.0,6.63,Hamburg,2021-08-18
ORD1531624,CUS4290,B2C,Schwip Schwap,Soft Drinks,1.2,11,0.0,13.2,Thüringen,2021-06-03
ORD224626,CUS2985,B2B,Passion Fruit Juice,Juices,4.55,69,0.15,266.86,Bremen,2021-05-23
ORD2884632,CUS448,B2B,Fritz-Kola,Soft Drinks,2.48,72,0.15,151.78,Berlin,2021-08-29
ORD2951486,CUS5565,B2B,Schwip Schwap,Soft Drinks,1.0,73,0.1,65.7,Mecklenburg-Vorpommern,2022-08-09
ORD1334408,CUS4744,B2C,Vittel,Water,0.58,4,0.0,2.32,Thüringen,2022-05-03
ORD523430,CUS9021,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Brandenburg,2023-05-01
ORD2774076,CUS2934,B2C,Monster,Soft Drinks,3.21,11,0.0,35.31,Sachsen,2022-01-18
ORD807405,CUS9204,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,8,0.0,70.64,Baden-Württemberg,2022-03-11
ORD1934349,CUS4914,B2B,Apollinaris,Water,0.35,56,0.1,17.64,Bremen,2022-12-09
ORD1968604,CUS4407,B2B,Mango Juice,Juices,2.26,34,0.05,73.0,Bayern,2023-10-14
ORD2926884,CUS2984,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,1,0.0,8.83,Nordrhein-Westfalen,2022-10-06
ORD2881043,CUS2534,B2B,Monster,Soft Drinks,2.51,19,0.1,42.92,Baden-Württemberg,2023-10-09
ORD1459690,CUS5752,B2C,Riesling,Alcoholic Beverages,4.19,2,0.0,8.38,Niedersachsen,2022-04-07
ORD1212139,CUS5955,B2C,Cranberry Juice,Juices,3.67,9,0.0,33.03,Hamburg,2023-07-24
ORD1694597,CUS4668,B2C,Kölsch,Alcoholic Beverages,0.99,3,0.0,2.97,Niedersachsen,2023-05-30
ORD2031606,CUS555,B2C,Fritz-Kola,Soft Drinks,1.99,10,0.0,19.9,Brandenburg,2021-05-06
ORD1019313,CUS6827,B2C,Warsteiner,Alcoholic Beverages,1.05,12,0.0,12.6,Saarland,2022-10-13
ORD518075,CUS5652,B2B,Cranberry Juice,Juices,2.53,36,0.05,86.53,Berlin,2021-05-30
ORD2774676,CUS2994,B2B,Sprite,Soft Drinks,1.26,94,0.15,100.67,Sachsen,2021-04-04
ORD854208,CUS4451,B2C,Red Bull,Soft Drinks,2.35,3,0.0,7.05,Mecklenburg-Vorpommern,2023-04-27
ORD2852075,CUS2093,B2C,Merlot,Alcoholic Beverages,4.35,7,0.0,30.45,Baden-Württemberg,2022-08-20
ORD2050545,CUS9510,B2C,Rockstar,Soft Drinks,2.27,11,0.0,24.97,Rheinland-Pfalz,2022-07-21
ORD2163596,CUS7086,B2B,Monster,Soft Drinks,2.28,11,0.05,23.83,Mecklenburg-Vorpommern,2023-04-16
ORD1294683,CUS2565,B2B,Coca-Cola,Soft Drinks,0.68,31,0.05,20.03,Baden-Württemberg,2022-02-21
ORD1825263,CUS4850,B2B,Beck's,Alcoholic Beverages,1.58,22,0.05,33.02,Saarland,2022-04-27
ORD2206274,CUS3498,B2C,Johnnie Walker,Alcoholic Beverages,35.52,5,0.0,177.6,Hamburg,2021-03-03
ORD2223294,CUS3954,B2B,Hohes C Orange,Juices,2.07,57,0.1,106.19,Thüringen,2022-08-30
ORD112002,CUS7763,B2C,Volvic Touch,Water,1.42,8,0.0,11.36,Sachsen-Anhalt,2022-01-20
ORD990107,CUS609,B2C,Chardonnay,Alcoholic Beverages,4.74,12,0.0,56.88,Sachsen,2021-03-25
ORD1911159,CUS3503,B2C,Granini Apple,Juices,1.69,6,0.0,10.14,Hamburg,2023-04-06
ORD2241497,CUS7827,B2C,Pepsi,Soft Drinks,1.74,8,0.0,13.92,Mecklenburg-Vorpommern,2023-07-05
ORD2819132,CUS8441,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Thüringen,2021-07-08
ORD906566,CUS2521,B2C,Beck's,Alcoholic Beverages,1.51,2,0.0,3.02,Bremen,2022-07-02
ORD2271385,CUS786,B2C,Sprite,Soft Drinks,0.53,14,0.0,7.42,Schleswig-Holstein,2021-11-14
ORD870071,CUS6530,B2C,Volvic Touch,Water,1.38,13,0.0,17.94,Berlin,2021-01-07
ORD2342901,CUS7788,B2B,Merlot,Alcoholic Beverages,12.15,4,0.1,43.74,Thüringen,2022-09-09
ORD2120914,CUS3,B2B,Club Mate,Soft Drinks,2.78,85,0.1,212.67,Brandenburg,2022-10-18
ORD2222211,CUS4799,B2C,Schwip Schwap,Soft Drinks,1.24,5,0.0,6.2,Bayern,2022-06-24
ORD1976759,CUS5815,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,1,0.0,2.18,Brandenburg,2022-07-15
ORD1891854,CUS3758,B2C,Gerolsteiner,Water,1.01,2,0.0,2.02,Niedersachsen,2021-11-02
ORD1416093,CUS9025,B2C,Selters,Water,0.49,3,0.0,1.47,Bayern,2023-08-26
ORD344023,CUS6338,B2B,Hohes C Orange,Juices,1.54,18,0.05,26.33,Thüringen,2023-11-28
ORD2882905,CUS8064,B2B,Kölsch,Alcoholic Beverages,1.12,55,0.1,55.44,Nordrhein-Westfalen,2021-07-06
ORD2637797,CUS3908,B2C,Club Mate,Soft Drinks,2.13,9,0.0,19.17,Mecklenburg-Vorpommern,2021-07-03
ORD1840103,CUS4505,B2C,Warsteiner,Alcoholic Beverages,1.05,14,0.0,14.7,Hessen,2022-07-31
ORD1241071,CUS5629,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,7,0.0,787.22,Thüringen,2023-01-08
ORD2689221,CUS583,B2C,Apollinaris,Water,0.96,6,0.0,5.76,Baden-Württemberg,2022-08-02
ORD705164,CUS7010,B2C,Apollinaris,Water,0.99,5,0.0,4.95,Niedersachsen,2023-01-07
ORD863432,CUS3697,B2C,Cranberry Juice,Juices,3.67,9,0.0,33.03,Hamburg,2023-03-21
ORD348300,CUS4417,B2C,Vio Wasser,Water,1.61,2,0.0,3.22,Niedersachsen,2021-07-19
ORD1865779,CUS6645,B2B,Erdinger Weißbier,Alcoholic Beverages,1.2,18,0.05,20.52,Sachsen,2021-05-23
ORD1852347,CUS4144,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Berlin,2023-05-30
ORD54834,CUS4519,B2B,Beck's,Alcoholic Beverages,1.5,90,0.1,121.5,Bremen,2022-12-25
ORD2326887,CUS2015,B2B,Cranberry Juice,Juices,3.47,34,0.1,106.18,Sachsen,2021-01-08
ORD1741396,CUS9233,B2B,Erdinger Weißbier,Alcoholic Beverages,3.42,26,0.1,80.03,Niedersachsen,2022-02-22
ORD992626,CUS2511,B2C,Volvic,Water,0.58,15,0.0,8.7,Sachsen-Anhalt,2023-11-09
ORD2121321,CUS6283,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Thüringen,2022-04-22
ORD1699306,CUS4136,B2C,Monster,Soft Drinks,3.31,10,0.0,33.1,Bremen,2023-05-12
ORD1063516,CUS6646,B2C,Mezzo Mix,Soft Drinks,0.61,15,0.0,9.15,Berlin,2022-09-23
ORD1382224,CUS3059,B2B,Schwip Schwap,Soft Drinks,1.01,11,0.05,10.55,Rheinland-Pfalz,2022-03-19
ORD370406,CUS2620,B2C,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Rheinland-Pfalz,2021-05-12
ORD2468297,CUS6035,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Saarland,2022-10-25
ORD1250831,CUS552,B2C,Rauch Multivitamin,Juices,2.45,10,0.0,24.5,Sachsen-Anhalt,2023-09-20
ORD1803470,CUS522,B2C,Granini Apple,Juices,1.69,1,0.0,1.69,Niedersachsen,2023-12-11
ORD1061451,CUS1396,B2C,Mango Juice,Juices,3.31,15,0.0,49.65,Bremen,2023-05-22
ORD2810433,CUS125,B2C,Augustiner,Alcoholic Beverages,1.16,8,0.0,9.28,Sachsen-Anhalt,2023-09-15
ORD2257502,CUS9193,B2C,Mango Juice,Juices,3.31,2,0.0,6.62,Sachsen,2023-10-09
ORD1409961,CUS1276,B2C,Havana Club,Alcoholic Beverages,12.58,6,0.0,75.48,Bayern,2021-04-09
ORD721884,CUS8775,B2C,Rauch Multivitamin,Juices,2.38,1,0.0,2.38,Mecklenburg-Vorpommern,2022-08-12
ORD2278765,CUS9217,B2C,Krombacher,Alcoholic Beverages,1.63,10,0.0,16.3,Rheinland-Pfalz,2023-12-13
ORD200357,CUS2206,B2B,Pepsi,Soft Drinks,0.61,15,0.05,8.69,Baden-Württemberg,2023-02-11
ORD2355758,CUS7666,B2C,Monster,Soft Drinks,3.12,5,0.0,15.6,Bayern,2021-12-10
ORD915288,CUS9503,B2C,Vittel,Water,0.64,3,0.0,1.92,Sachsen-Anhalt,2022-07-07
ORD2603349,CUS2781,B2B,Granini Apple,Juices,1.84,92,0.15,143.89,Thüringen,2021-09-28
ORD1746761,CUS7165,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Thüringen,2022-04-27
ORD1937642,CUS5082,B2C,Evian,Water,1.31,12,0.0,15.72,Nordrhein-Westfalen,2023-06-29
ORD1331537,CUS864,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Nordrhein-Westfalen,2022-03-12
ORD2112787,CUS1859,B2C,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Rheinland-Pfalz,2022-04-28
ORD1308541,CUS8554,B2B,Red Bull,Soft Drinks,4.06,87,0.1,317.9,Bremen,2022-10-23
ORD1864245,CUS1367,B2C,Volvic Touch,Water,1.46,13,0.0,18.98,Niedersachsen,2023-09-11
ORD1603975,CUS3991,B2C,Volvic Touch,Water,1.46,4,0.0,5.84,Hessen,2023-10-14
ORD2377399,CUS5771,B2B,Mango Juice,Juices,3.6,59,0.1,191.16,Bremen,2023-09-07
ORD2526540,CUS6396,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Rheinland-Pfalz,2021-12-28
ORD1280837,CUS5737,B2B,Evian,Water,1.05,59,0.1,55.76,Schleswig-Holstein,2023-07-20
ORD1730467,CUS2697,B2B,Erdinger Weißbier,Alcoholic Beverages,2.14,36,0.05,73.19,Saarland,2021-05-20
ORD2404666,CUS6787,B2B,Mountain Dew,Soft Drinks,1.28,59,0.1,67.97,Saarland,2022-04-06
ORD487901,CUS2607,B2B,Granini Apple,Juices,2.46,26,0.05,60.76,Mecklenburg-Vorpommern,2021-08-03
ORD529323,CUS4418,B2C,Johnnie Walker,Alcoholic Beverages,37.69,1,0.0,37.69,Sachsen,2023-11-18
ORD1398285,CUS8604,B2C,San Pellegrino,Water,0.89,4,0.0,3.56,Rheinland-Pfalz,2022-07-23
ORD1690801,CUS4205,B2B,Pepsi,Soft Drinks,1.22,53,0.05,61.43,Saarland,2022-08-21
ORD928511,CUS1023,B2C,Beck's,Alcoholic Beverages,1.33,3,0.0,3.99,Saarland,2021-01-11
ORD1777861,CUS4590,B2C,Apollinaris,Water,0.99,3,0.0,2.97,Nordrhein-Westfalen,2023-11-21
ORD1458302,CUS2874,B2C,Fritz-Kola,Soft Drinks,2.12,4,0.0,8.48,Brandenburg,2023-12-19
ORD2393784,CUS8324,B2B,Vio Wasser,Water,1.04,25,0.05,24.7,Sachsen-Anhalt,2023-07-12
ORD2497544,CUS5142,B2C,Mezzo Mix,Soft Drinks,0.59,13,0.0,7.67,Rheinland-Pfalz,2021-05-04
ORD2265991,CUS6265,B2B,Club Mate,Soft Drinks,2.04,45,0.05,87.21,Brandenburg,2023-11-10
ORD2875502,CUS8379,B2B,Sprite,Soft Drinks,0.65,22,0.05,13.58,Rheinland-Pfalz,2023-04-15
ORD1692225,CUS4168,B2C,Krombacher,Alcoholic Beverages,1.59,3,0.0,4.77,Nordrhein-Westfalen,2022-01-03
ORD1961100,CUS4919,B2B,Volvic,Water,0.82,44,0.05,34.28,Sachsen-Anhalt,2023-01-06
ORD1801696,CUS7820,B2C,Chardonnay,Alcoholic Beverages,4.74,15,0.0,71.1,Sachsen-Anhalt,2021-07-06
ORD2735814,CUS2466,B2C,Tanqueray,Alcoholic Beverages,34.61,5,0.0,173.05,Bremen,2022-02-27
ORD2071896,CUS4575,B2B,Tomato Juice,Juices,2.61,45,0.05,111.58,Rheinland-Pfalz,2023-02-28
ORD2385112,CUS4428,B2B,Sauvignon Blanc,Alcoholic Beverages,11.49,82,0.05,895.07,Hessen,2023-09-06
ORD475146,CUS1245,B2C,Vittel,Water,0.59,8,0.0,4.72,Niedersachsen,2023-10-17
ORD1781485,CUS7283,B2C,San Pellegrino,Water,0.89,11,0.0,9.79,Hessen,2022-03-29
ORD2218167,CUS4952,B2C,Fritz-Kola,Soft Drinks,1.99,12,0.0,23.88,Brandenburg,2021-05-19
ORD1632124,CUS6702,B2B,Volvic Touch,Water,2.16,71,0.15,130.36,Rheinland-Pfalz,2022-06-09
ORD780000,CUS766,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Nordrhein-Westfalen,2023-10-28
ORD2075889,CUS9391,B2C,Tomato Juice,Juices,3.23,14,0.0,45.22,Sachsen,2021-11-21
ORD2535764,CUS4859,B2C,Granini Apple,Juices,1.59,5,0.0,7.95,Bayern,2021-02-09
ORD2484857,CUS4752,B2C,Mezzo Mix,Soft Drinks,0.59,10,0.0,5.9,Schleswig-Holstein,2021-11-26
ORD1966776,CUS1249,B2C,Sprite,Soft Drinks,0.53,10,0.0,5.3,Bayern,2021-12-14
ORD2510749,CUS6496,B2C,Vittel,Water,0.65,1,0.0,0.65,Schleswig-Holstein,2023-07-16
ORD2610571,CUS5716,B2C,Sprite,Soft Drinks,0.55,9,0.0,4.95,Berlin,2022-11-16
ORD2786930,CUS3779,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Bayern,2022-09-05
ORD2201774,CUS698,B2B,Havana Club,Alcoholic Beverages,39.15,91,0.1,3206.38,Baden-Württemberg,2023-08-21
ORD1305174,CUS5734,B2C,Beck's,Alcoholic Beverages,1.41,10,0.0,14.1,Bremen,2023-03-25
ORD386467,CUS8093,B2C,Gerolsteiner,Water,1.01,1,0.0,1.01,Saarland,2021-03-27
ORD1393461,CUS4656,B2C,Tomato Juice,Juices,3.43,10,0.0,34.3,Bayern,2023-06-04
ORD2165162,CUS6039,B2C,Jack Daniels,Alcoholic Beverages,51.76,3,0.0,155.28,Thüringen,2023-09-25
ORD1081116,CUS3193,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,15,0.0,33.6,Bayern,2023-07-09
ORD119903,CUS9816,B2C,Mezzo Mix,Soft Drinks,0.63,13,0.0,8.19,Sachsen,2023-01-08
ORD1394149,CUS8641,B2C,Schwip Schwap,Soft Drinks,1.24,11,0.0,13.64,Rheinland-Pfalz,2022-10-05
ORD1273886,CUS8309,B2B,Cranberry Juice,Juices,3.7,97,0.1,323.01,Hamburg,2021-05-01
ORD397531,CUS9606,B2C,Red Bull,Soft Drinks,2.35,2,0.0,4.7,Mecklenburg-Vorpommern,2023-01-21
ORD2072803,CUS8632,B2C,Jever,Alcoholic Beverages,1.94,8,0.0,15.52,Hamburg,2022-11-29
ORD2264777,CUS6175,B2C,Fanta,Soft Drinks,1.16,8,0.0,9.28,Schleswig-Holstein,2021-03-29
ORD1312336,CUS7175,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,11,0.0,93.94,Mecklenburg-Vorpommern,2023-05-15
ORD691887,CUS9468,B2C,Passion Fruit Juice,Juices,2.93,13,0.0,38.09,Schleswig-Holstein,2021-07-29
ORD826993,CUS634,B2C,San Pellegrino,Water,0.91,6,0.0,5.46,Sachsen,2023-03-02
ORD704226,CUS2526,B2C,Coca-Cola,Soft Drinks,1.04,12,0.0,12.48,Bremen,2021-10-30
ORD1324437,CUS8500,B2C,Pepsi,Soft Drinks,1.49,6,0.0,8.94,Thüringen,2021-11-25
ORD2041379,CUS251,B2B,Selters,Water,1.62,72,0.15,99.14,Berlin,2021-12-13
ORD1448699,CUS1007,B2B,Apollinaris,Water,0.73,8,0.05,5.55,Hamburg,2021-08-04
ORD1104373,CUS5357,B2B,Riesling,Alcoholic Beverages,8.22,93,0.1,688.01,Berlin,2021-06-24
ORD2513930,CUS2805,B2B,Rauch Multivitamin,Juices,3.21,95,0.15,259.21,Sachsen,2023-07-07
ORD1047936,CUS4161,B2B,Passion Fruit Juice,Juices,3.34,86,0.05,272.88,Sachsen,2022-01-09
ORD1740512,CUS7266,B2C,Coca-Cola,Soft Drinks,1.21,6,0.0,7.26,Rheinland-Pfalz,2023-06-04
ORD2408575,CUS7265,B2B,Hohes C Orange,Juices,1.98,48,0.1,85.54,Bayern,2023-02-26
ORD450371,CUS3544,B2B,Mango Juice,Juices,2.49,32,0.1,71.71,Nordrhein-Westfalen,2022-09-08
ORD2302278,CUS2401,B2C,Apollinaris,Water,0.99,1,0.0,0.99,Thüringen,2023-06-12
ORD2724917,CUS5205,B2C,Tomato Juice,Juices,3.23,3,0.0,9.69,Sachsen,2021-07-16
ORD976703,CUS1787,B2C,San Pellegrino,Water,0.86,5,0.0,4.3,Baden-Württemberg,2021-01-02
ORD2378754,CUS5863,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Berlin,2023-04-11
ORD2140683,CUS5703,B2C,Selters,Water,0.47,1,0.0,0.47,Schleswig-Holstein,2022-08-28
ORD280475,CUS5214,B2C,Club Mate,Soft Drinks,2.19,6,0.0,13.14,Bayern,2022-06-20
ORD127082,CUS5012,B2C,Club Mate,Soft Drinks,2.13,10,0.0,21.3,Nordrhein-Westfalen,2021-01-07
ORD1630801,CUS40,B2C,Volvic Touch,Water,1.46,3,0.0,4.38,Nordrhein-Westfalen,2023-01-27
ORD1245058,CUS9137,B2C,Mango Juice,Juices,3.31,11,0.0,36.41,Nordrhein-Westfalen,2023-06-18
ORD893987,CUS3484,B2B,Mango Juice,Juices,2.66,1,0.05,2.53,Hessen,2021-06-02
ORD2871113,CUS790,B2C,Mango Juice,Juices,3.31,8,0.0,26.48,Hessen,2023-02-27
ORD850914,CUS6369,B2B,Red Bull,Soft Drinks,3.44,75,0.1,232.2,Saarland,2023-01-05
ORD1632079,CUS7591,B2B,Sprite,Soft Drinks,0.56,41,0.1,20.66,Sachsen,2021-05-11
ORD2598770,CUS2906,B2C,Club Mate,Soft Drinks,2.19,2,0.0,4.38,Rheinland-Pfalz,2022-08-08
ORD1170042,CUS3450,B2C,Kölsch,Alcoholic Beverages,0.99,13,0.0,12.87,Thüringen,2023-01-17
ORD1728689,CUS4723,B2C,Mountain Dew,Soft Drinks,0.93,1,0.0,0.93,Thüringen,2021-02-27
ORD2201357,CUS8575,B2C,Bacardi,Alcoholic Beverages,13.84,5,0.0,69.2,Schleswig-Holstein,2022-09-18
ORD2751435,CUS2284,B2C,Mango Juice,Juices,3.31,6,0.0,19.86,Schleswig-Holstein,2023-10-22
ORD1757159,CUS2656,B2B,Tanqueray,Alcoholic Beverages,52.52,51,0.05,2544.59,Thüringen,2021-12-18
ORD151541,CUS4079,B2C,San Pellegrino,Water,0.89,5,0.0,4.45,Niedersachsen,2022-08-15
ORD2078400,CUS7481,B2C,Fanta,Soft Drinks,1.19,3,0.0,3.57,Sachsen,2022-03-18
ORD1608559,CUS1936,B2C,Passion Fruit Juice,Juices,3.02,14,0.0,42.28,Rheinland-Pfalz,2022-09-12
ORD2335343,CUS5923,B2C,Fanta,Soft Drinks,1.23,3,0.0,3.69,Schleswig-Holstein,2023-08-14
ORD853334,CUS4570,B2C,Hohes C Orange,Juices,1.86,4,0.0,7.44,Baden-Württemberg,2023-08-21
ORD35792,CUS9413,B2C,Fritz-Kola,Soft Drinks,2.05,12,0.0,24.6,Berlin,2022-04-29
ORD2461873,CUS2390,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.04,85,0.05,326.23,Nordrhein-Westfalen,2021-02-18
ORD2073866,CUS3213,B2C,Augustiner,Alcoholic Beverages,1.12,6,0.0,6.72,Brandenburg,2022-04-22
ORD2218108,CUS1370,B2C,Apollinaris,Water,0.99,4,0.0,3.96,Sachsen,2023-05-09
ORD1507198,CUS4316,B2B,Apollinaris,Water,0.38,13,0.05,4.69,Bayern,2021-09-03
ORD61613,CUS9368,B2C,Jack Daniels,Alcoholic Beverages,48.79,10,0.0,487.9,Rheinland-Pfalz,2021-08-16
ORD1487244,CUS5528,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Mecklenburg-Vorpommern,2023-03-15
ORD1746135,CUS3488,B2C,Merlot,Alcoholic Beverages,4.35,8,0.0,34.8,Niedersachsen,2022-03-31
ORD2355192,CUS1313,B2C,Apollinaris,Water,0.93,9,0.0,8.37,Brandenburg,2021-08-29
ORD1263351,CUS6798,B2B,Sauvignon Blanc,Alcoholic Beverages,6.97,10,0.05,66.22,Nordrhein-Westfalen,2023-05-02
ORD2117913,CUS6473,B2C,Moët & Chandon,Alcoholic Beverages,58.82,13,0.0,764.66,Hamburg,2022-08-18
ORD277288,CUS4147,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Sachsen,2021-08-13
ORD1965506,CUS5712,B2C,Mango Juice,Juices,3.12,2,0.0,6.24,Baden-Württemberg,2021-01-08
ORD445016,CUS7938,B2C,Fanta,Soft Drinks,1.23,2,0.0,2.46,Saarland,2023-09-09
ORD2757543,CUS9422,B2B,Sauvignon Blanc,Alcoholic Beverages,10.54,79,0.1,749.39,Bayern,2022-10-30
ORD2555165,CUS7157,B2C,Sprite,Soft Drinks,0.55,6,0.0,3.3,Berlin,2022-03-19
ORD2265245,CUS2702,B2B,Jever,Alcoholic Beverages,2.26,78,0.1,158.65,Sachsen,2023-10-02
ORD2340556,CUS3084,B2C,Fritz-Kola,Soft Drinks,2.05,8,0.0,16.4,Bayern,2022-08-24
ORD857422,CUS651,B2B,Selters,Water,0.37,74,0.1,24.64,Bremen,2021-11-09
ORD2150471,CUS8128,B2C,Krombacher,Alcoholic Beverages,1.63,3,0.0,4.89,Nordrhein-Westfalen,2023-06-19
ORD2140802,CUS8077,B2C,Monster,Soft Drinks,3.21,1,0.0,3.21,Baden-Württemberg,2022-03-19
ORD1093215,CUS8383,B2C,Monster,Soft Drinks,3.31,1,0.0,3.31,Bayern,2023-05-15
ORD1973908,CUS2797,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.45,50,0.1,290.25,Rheinland-Pfalz,2023-10-05
ORD1938839,CUS2493,B2B,Tanqueray,Alcoholic Beverages,38.54,56,0.1,1942.42,Baden-Württemberg,2021-10-25
ORD2089596,CUS3304,B2C,San Pellegrino,Water,0.91,10,0.0,9.1,Bayern,2023-08-08
ORD1624034,CUS9630,B2B,Monster,Soft Drinks,3.37,67,0.15,191.92,Nordrhein-Westfalen,2021-04-27
ORD2536163,CUS3457,B2B,Johnnie Walker,Alcoholic Beverages,51.92,73,0.1,3411.14,Baden-Württemberg,2022-04-26
ORD54103,CUS545,B2B,Rockstar,Soft Drinks,2.57,72,0.15,157.28,Hessen,2023-03-08
ORD1618442,CUS418,B2C,Selters,Water,0.49,8,0.0,3.92,Berlin,2023-05-10
ORD2706931,CUS4835,B2C,Selters,Water,0.49,1,0.0,0.49,Hessen,2023-11-03
ORD2986259,CUS8671,B2B,Passion Fruit Juice,Juices,2.27,49,0.05,105.67,Nordrhein-Westfalen,2022-06-03
ORD1792293,CUS6761,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Bayern,2021-01-28
ORD2622613,CUS9052,B2B,Granini Apple,Juices,1.66,50,0.05,78.85,Rheinland-Pfalz,2022-10-25
ORD1066311,CUS3954,B2B,Vittel,Water,0.53,31,0.05,15.61,Thüringen,2022-10-31
ORD2161304,CUS8651,B2C,Vittel,Water,0.58,15,0.0,8.7,Niedersachsen,2022-01-07
ORD1571701,CUS6745,B2C,Passion Fruit Juice,Juices,3.11,14,0.0,43.54,Niedersachsen,2023-05-16
ORD2311079,CUS1584,B2B,Vio Wasser,Water,1.99,53,0.1,94.92,Hessen,2022-10-01
ORD2837266,CUS3648,B2C,Volvic,Water,0.57,11,0.0,6.27,Thüringen,2022-08-04
ORD146994,CUS9222,B2C,Gerolsteiner,Water,1.01,1,0.0,1.01,Sachsen-Anhalt,2021-08-13
ORD1258537,CUS2793,B2C,Volvic,Water,0.58,4,0.0,2.32,Hamburg,2023-08-02
ORD2060177,CUS8742,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Baden-Württemberg,2021-01-22
ORD694901,CUS487,B2B,Jack Daniels,Alcoholic Beverages,36.71,81,0.1,2676.16,Baden-Württemberg,2022-06-15
ORD717815,CUS5515,B2B,Hohes C Orange,Juices,2.48,100,0.1,223.2,Bayern,2021-04-06
ORD2607729,CUS6393,B2B,Vio Wasser,Water,1.91,77,0.1,132.36,Schleswig-Holstein,2023-08-07
ORD1377190,CUS9060,B2B,Jack Daniels,Alcoholic Beverages,34.93,61,0.15,1811.12,Baden-Württemberg,2021-08-25
ORD2133988,CUS8558,B2C,Selters,Water,0.47,1,0.0,0.47,Hamburg,2022-03-29
ORD985427,CUS1437,B2B,Krombacher,Alcoholic Beverages,1.76,58,0.1,91.87,Brandenburg,2021-06-30
ORD386814,CUS5689,B2C,Red Bull,Soft Drinks,2.28,1,0.0,2.28,Berlin,2022-09-09
ORD1757727,CUS6483,B2C,Hohes C Orange,Juices,1.75,15,0.0,26.25,Mecklenburg-Vorpommern,2021-03-14
ORD1104132,CUS9298,B2C,Coca-Cola,Soft Drinks,1.21,8,0.0,9.68,Saarland,2023-06-10
